nconst,primaryName,primaryProfession,Rank,earnings,category
nm0004963,Peri Gilpin,"actress,producer,soundtrack",2042,5.3e+07,actor
nm0004971,Mark-Paul Gosselaar,"actor,soundtrack,producer",5233,575822,actor
nm0004977,Brian Austin Green,"actor,producer,soundtrack",6299,77056,actor
nm0004978,Adrian Grenier,"actor,producer,director",3139,15099292,actor
nm0004979,David Alan Grier,"actor,writer,producer",5936,140545,actor
nm0004986,LisaGay Hamilton,"actress,director,producer",6534,48362,actor
nm0004987,Kirk Hammett,"soundtrack,actor,composer",3859,5662939,actor
nm0004988,Colin Hanks,"actor,director,producer",8811,166872,director
nm0004989,Alyson Hannigan,"actress,soundtrack,producer",485,618963495,actor
nm0004990,Angie Harmon,"actress,director",3371,10695398,actor
nm0004991,Hill Harper,"actor,producer,writer",4489,1888604,actor
nm0004993,Desmond Harrington,actor,2342,38236393,actor
nm0004996,Steve Harris,"actor,producer",1879,67565852,actor
nm0004997,Melissa Joan Hart,"actress,producer,director",4282,2778217,actor
nm0004999,Shawn Hatosy,"actor,director,writer",3017,17209917,actor
nm0005003,Sean Hayes,"actor,producer,soundtrack",1310,140189351,actor
nm0005004,Patricia Heaton,"actress,producer,soundtrack",2823,21955466,actor
nm0005008,Brian Henson,"producer,actor,director",1121,90069891,director
nm0005011,Faith Hill,"producer,soundtrack,actress",2370,36674859,actor
nm0005017,Katie Holmes,"actress,producer,soundtrack",14583,6723,director
nm0005020,Josh Hopkins,"actor,soundtrack,director",6224,84369,actor
nm0005023,Djimon Hounsou,"actor,producer,director",314,956106394,actor
nm0005024,Terrence Howard,"actor,soundtrack,producer",801,314185980,actor
nm0005025,Traylor Howard,"actress,soundtrack",2255,42900000,actor
nm0005026,Kelly Hu,"actress,soundtrack",1774,75310634,actor
nm0005028,Kate Hudson,"actress,soundtrack,producer",864,284861524,actor
nm0005029,Oliver Hudson,"actor,producer,soundtrack",4490,1888604,actor
nm0005030,Jon Huertas,"actor,producer,writer",5659,251929,actor
nm0005031,Felicity Huffman,"actress,director,producer",4403,2183844,actor
nm0005042,Jason Isaacs,"actor,producer,director",1716,83280469,actor
nm0005044,Jonathan Jackson,"actor,soundtrack,director",5803,182616,actor
nm0005045,Joshua Jackson,"actor,director,producer",1912,63203169,actor
nm0005048,Thomas Jane,"actor,producer,director",5027,1987781,director
nm0005049,Allison Janney,"actress,soundtrack",1033,215916578,actor
nm0005052,Michael Jeter,"actor,soundtrack,director",1142,184733885,actor
nm0005057,Amy Jo Johnson,"actress,soundtrack,director",12701,19745,director
nm0005060,Kristen Johnston,"actress,soundtrack",2758,24200000,actor
nm0005062,Chuck Jones,"animation_department,director,producer",10202,78350,director
nm0005068,Vinnie Jones,"actor,soundtrack,producer",2034,53526434,actor
nm0005069,Spike Jonze,"producer,writer,director",686,212081791,director
nm0005077,James Keach,"actor,director,producer",7411,391039,director
nm0005078,Stacy Keach,"actor,producer,director",2658,26893038,actor
nm0005085,Jamie Kennedy,"actor,writer,producer",1449,114090303,actor
nm0005095,Justin Kirk,actor,6657,38095,actor
nm0005098,Chris Klein,"actor,soundtrack,producer",641,454365756,actor
nm0005099,Heidi Klum,"producer,actress,writer",3723,6770546,actor
nm0005101,Harmony Korine,"director,writer,actor",1446,55829275,director
nm0005105,Jane Krakowski,"actress,soundtrack",2754,24248893,actor
nm0005109,Mila Kunis,"actress,soundtrack,producer",420,719314525,actor
nm0005110,Ashton Kutcher,"actor,producer,writer",403,740478286,actor
nm0005112,LL Cool J,"actor,soundtrack,producer",2365,36936400,actor
nm0005116,Mary Lambert,"director,miscellaneous,writer",1197,80479801,director
nm0005123,Ali Larter,"actress,music_department,producer",1377,127902131,actor
nm0005124,John Lasseter,"producer,writer,director",46,2466673153,director
nm0005125,Sanaa Lathan,"actress,producer,soundtrack",8240,236153,director
nm0005128,Lucy Lawless,"actress,soundtrack,producer",5179,634766,actor
nm0005132,Heath Ledger,"actor,director,soundtrack",395,758618504,actor
nm0005134,Jason Lee,"actor,producer,soundtrack",708,390408791,actor
nm0005139,Mike Leigh,"director,writer,miscellaneous",968,113019385,director
nm0005146,Lisa Leslie,actress,4070,4124315,actor
nm0005148,Delroy Lindo,"actor,producer,soundtrack",2050,52419877,actor
nm0005151,Jonathan Lipnicki,"actor,producer,writer",3336,11004794,actor
nm0005157,Jake Lloyd,"actor,miscellaneous",538,552500000,actor
nm0005161,Nick Loeb,"actor,producer,director",12356,23640,director
nm0005169,Natasha Lyonne,"actress,writer,producer",523,565688283,actor
nm0005170,Bernie Mac,"actor,writer,producer",606,482607637,actor
nm0005172,Norm MacDonald,"actor,writer,producer",2861,20930000,actor
nm0005175,Bill Maher,"writer,producer,actor",4971,870157,actor
nm0005176,Wendie Malick,"actress,soundtrack,producer",6617,41890,actor
nm0005182,Leslie Mann,actress,649,448078436,actor
nm0005188,James Marsden,"actor,soundtrack",548,544049987,actor
nm0005190,Garry Marshall,"writer,producer,actor",84,1765337519,director
nm0005194,Danny Masterson,"actor,producer,soundtrack",6536,48006,actor
nm0005195,Monet Mazur,"actress,producer",2724,2.5e+07,actor
nm0005196,Paul Mazursky,"actor,writer,miscellaneous",751,183464162,director
nm0005197,Des McAnuff,"miscellaneous,director,producer",1838,35129610,director
nm0005200,Paul McCartney,"soundtrack,composer,actor",6201,88924,actor
nm0005207,Reba McEntire,"actress,producer,soundtrack",1584,98367080,actor
nm0005210,Tim McGraw,"soundtrack,actor,music_department",4879,1077915,actor
nm0005212,Ian McKellen,"actor,soundtrack,writer",40,3823652137,actor
nm0005218,Tim Meadows,"actor,writer,soundtrack",6000,126602,actor
nm0005221,Christopher Meloni,"actor,director,producer",4911,1024158,actor
nm0005222,Sam Mendes,"producer,director,miscellaneous",32,3106549097,director
nm0005226,Debra Messing,"actress,producer,soundtrack",1662,88286428,actor
nm0005227,Breckin Meyer,"actor,writer,producer",1219,162726857,actor
nm0005232,Izabella Miko,"actress,soundtrack,producer",1427,116030205,actor
nm0005239,Kel Mitchell,"actor,producer,soundtrack",4124,3700000,actor
nm0005245,Shemar Moore,"actor,producer",1049,212384218,actor
nm0005253,Elisabeth Moss,"actress,producer,director",1580,99132671,actor
nm0005256,Bridget Moynahan,"actress,director,soundtrack",715,386870314,actor
nm0005258,Patrick Muldoon,"actor,producer,soundtrack",7090,12473,actor
nm0005260,Frankie Muniz,"actor,soundtrack,producer",1949,60570887,actor
nm0005261,Brittany Murphy,"actress,soundtrack,producer",4185,3306664,actor
nm0005265,Kevin Nealon,"actor,writer,soundtrack",5310,5e+05,actor
nm0005266,Craig T. Nelson,"actor,producer,director",291,1004223615,actor
nm0005268,Willie Nelson,"soundtrack,actor,producer",2571,29578234,actor
nm0005272,Thomas Ian Nicholas,"actor,producer,soundtrack",512,582365756,actor
nm0005273,Alessandro Nivola,"actor,producer,soundtrack",1089,202485578,actor
nm0005278,Jerry O'Connell,"actor,producer,director",1426,116173837,actor
nm0005280,Rosie O'Donnell,"actress,writer,producer",584,505068792,actor
nm0005283,Jacqueline Obradors,"actress,soundtrack",1557,101996258,actor
nm0005285,Ozzy Osbourne,"soundtrack,actor,music_department",2118,48872962,actor
nm0005286,Haley Joel Osment,"actor,soundtrack,producer",455,666478100,actor
nm0005299,Sarah Paulson,"actress,soundtrack,director",1222,162018862,actor
nm0005303,Kimberly Peirce,"director,producer,writer",965,114379555,director
nm0005305,Piper Perabo,"actress,producer",1199,169491183,actor
nm0005312,Gina Philips,"actress,producer,miscellaneous",2856,21034860,actor
nm0005315,Jeremy Piven,"actor,producer,soundtrack",881,280366611,actor
nm0005316,Mary Kay Place,"actress,soundtrack,director",7049,15084,actor
nm0005318,Carly Pope,"actress,producer,camera_department",5952,138666,actor
nm0005321,Monica Potter,"actress,producer",1630,92785715,actor
nm0005322,Sarah-Jane Potts,actress,3702,6996000,actor
nm0005326,Jaime Pressly,"actress,soundtrack,producer",2599,28396166,actor
nm0005342,Norman Reedus,"actor,producer,soundtrack",3207,13304495,actor
nm0005346,Tara Reid,"actress,producer,soundtrack",601,488890961,actor
nm0005348,Carl Reiner,"writer,producer,actor",559,291264710,director
nm0005350,Simon Rex,"actor,soundtrack,producer",2167,47022881,actor
nm0005351,Ryan Reynolds,"actor,producer,writer",66,2922204511,actor
nm0005354,Busta Rhymes,"soundtrack,actor,composer",3653,7400000,actor
nm0005363,Guy Ritchie,"writer,director,producer",42,2694138100,director
nm0005366,Jay Roach,"producer,director,writer",81,1798699200,director
nm0005367,Brian Robbins,"producer,actor,writer",377,464734306,director
nm0005368,Doris Roberts,"actress,director,soundtrack",5313,5e+05,actor
nm0005375,Lela Rochon,"actress,producer",3169,14400000,actor
nm0005377,Sam Rockwell,"actor,producer,soundtrack",424,714416265,actor
nm0005380,Ray Romano,"actor,writer,producer",98,2426969231,actor
nm0005381,Rebecca Romijn,"actress,producer,soundtrack",4316,2587380,actor
nm0005386,Cecilia Roth,"actress,costume_designer,soundtrack",1961,59600000,actor
nm0005387,Joe Roth,"producer,director,miscellaneous",552,295003018,director
nm0005390,Patricia Rozema,"director,writer,producer",2387,19205610,director
nm0005392,Keri Russell,"actress,soundtrack,producer",432,704354424,actor
nm0005403,Jason Schwartzman,"soundtrack,actor,music_department",1074,205298496,actor
nm0005405,Seann William Scott,"actor,producer,writer",264,1093050776,actor
nm0005412,Jane Seymour,"actress,producer,soundtrack",3394,10426135,actor
nm0005417,Lin Shaye,"actress,producer,soundtrack",1519,106333629,actor
nm0005420,Marley Shelton,actress,3351,10903846,actor
nm0005421,Ron Shelton,"writer,director,producer",530,315251774,director
nm0005433,Jessica Simpson,"actress,soundtrack,producer",2316,39498234,actor
nm0005436,John Singleton,"producer,writer,director",269,686271634,director
nm0005438,Jeremy Sisto,"actor,producer,writer",3434,9904765,actor
nm0005442,Amy Smart,"actress,producer,soundtrack",1217,162990481,actor
nm0005443,Jean Smart,"actress,soundtrack,producer",4343,2444624,actor
nm0005447,Leelee Sobieski,"actress,producer",3683,7111179,actor
nm0005448,Marla Sokoloff,"actress,director,writer",4134,3603846,actor
nm0005450,David Spade,"actor,writer,producer",226,1203757157,actor
nm0005453,Britney Spears,"soundtrack,music_department,actress",2898,19811333,actor
nm0005454,Scott Speedman,"actor,soundtrack",1773,75378294,actor
nm0005458,Jason Statham,"actor,producer,stunts",47,3524981648,actor
nm0005460,Mary Steenburgen,"actress,producer,soundtrack",934,248290346,actor
nm0005461,Gwen Stefani,"soundtrack,writer,actress",1123,189535549,actor
nm0005466,Julia Stiles,"actress,producer,director",1898,65079768,actor
nm0005476,Hilary Swank,"actress,producer,soundtrack",614,474239675,actor
nm0005493,Justin Timberlake,"soundtrack,actor,composer",471,631736874,actor
nm0005497,Nicholle Tom,"actress,producer,soundtrack",7836,102,actor
nm0005499,Lily Tomlin,"actress,producer,soundtrack",3178,14093969,actor
nm0005501,Lorraine Toussaint,"actress,producer",2671,26645594,actor
nm0005502,Michelle Trachtenberg,"actress,producer,soundtrack",4704,1351000,actor
nm0005509,Jon Turteltaub,"producer,director,writer",50,2268741427,director
nm0005512,Mike Tyson,"actor,producer,writer",1093,201283620,actor
nm0005513,Alanna Ubach,"actress,soundtrack,producer",7565,2013,actor
nm0005515,Lars Ulrich,"soundtrack,actor,composer",3861,5662939,actor
nm0005517,Gabrielle Union,"actress,producer,soundtrack",2012,55386369,actor
nm0005519,Wilmer Valderrama,"actor,producer,soundtrack",3264,12136920,actor
nm0005520,Amber Valletta,"actress,producer",4083,4040071,actor
nm0005522,Mario Van Peebles,"actor,director,writer",1240,75908230,director
nm0005524,Courtney B. Vance,"actor,producer,soundtrack",1184,172892264,actor
nm0005531,Donnie Wahlberg,"actor,producer,soundtrack",2188,46040071,actor
nm0005532,Kate Walsh,"actress,producer,soundtrack",1998,57525551,actor
nm0005537,Don Was,"soundtrack,music_department,actor",10756,56744,director
nm0005538,Barry Watson,"actor,miscellaneous,director",2873,20440477,actor
nm0005540,Keenen Ivory Wayans,"writer,producer,actor",275,673822088,director
nm0005541,Marlon Wayans,"actor,writer,producer",820,304276294,actor
nm0005550,Bryan White,"soundtrack,actor",9143,138811,director
nm0005551,Lynn Whitfield,"actress,producer",6273,80805,actor
nm0005561,Luke Wilson,"actor,director,writer",9290,127188,director
nm0005562,Owen Wilson,"actor,producer,writer",87,2594414723,actor
nm0005563,Irwin Winkler,"producer,writer,director",749,184789363,director
nm0005565,Jonathan Winters,"actor,writer,producer",441,698664904,actor
nm0005569,Alfre Woodard,"actress,producer,soundtrack",257,1104547009,actor
nm0005570,Bud Yorkin,"producer,director,writer",2091,26681192,director
nm0005572,Lili Fini Zanuck,"producer,director,assistant_director",7275,431951,director
nm0005576,Drea de Matteo,"actress,writer,producer",3579,8136973,actor
nm0005616,Aaron Woodley,"director,writer,editor",2868,12177079,director
nm0005628,Oliver Schmitz,"director,writer,editor",8636,185869,director
nm0005645,Enzo Barboni,"cinematographer,director,camera_department",11990,29360,director
nm0005647,Andrzej Bartkowiak,"cinematographer,director,producer",549,298879572,director
nm0005711,Freddie Francis,"director,cinematographer,camera_department",9044,147070,director
nm0005759,Lajos Koltai,"cinematographer,director,camera_department",2810,12885574,director
nm0005871,Dean Semler,"cinematographer,camera_department,assistant_director",3300,8123860,director
nm0006168,John Lennon,"soundtrack,composer,actor",6200,88924,actor
nm0006249,Satyajit Ray,"writer,composer,director",7344,412543,director
nm0006276,Victor Schertzinger,"soundtrack,director,music_department",4404,3200000,director
nm0006442,Richard Robbins,"composer,soundtrack,director",6252,849484,director
nm0006452,Stanley Kramer,"producer,director,miscellaneous",1302,7e+07,director
nm0006476,Paul McGuigan,"director,producer",803,162213480,director
nm0006477,Paul McGuigan,actor,803,162213480,director
nm0006487,Jim Sheridan,"producer,director,writer",704,205830534,director
nm0006498,Majid Majidi,"director,writer,actor",4936,2122752,director
nm0006516,Chris Terrio,"writer,producer,director",5769,1168405,director
nm0006522,Haydn Gwynne,actress,7583,1803,actor
nm0006563,Iggy Pop,"soundtrack,actor,composer",3503,8961988,actor
nm0006603,Anthony Lucero,"actor,director,producer",10977,50682,director
nm0006610,Donal Logue,"actor,soundtrack,producer",6137,100065,actor
nm0006625,Steve Barron,"director,producer,writer",599,261771020,director
nm0006669,William Sadler,"actor,soundtrack,producer",3203,13398105,actor
nm0006718,David Fine,"actor,miscellaneous,producer",4244,3531093,director
nm0006721,Susan May Pratt,"actress,soundtrack",4056,4160184,actor
nm0006734,Alain Corneau,"writer,director,assistant_director",4208,3614294,director
nm0006745,João Mário Grilo,"director,writer,actor",13727,11234,director
nm0006765,Vidhu Vinod Chopra,"writer,producer,director",6582,694221,director
nm0006795,Salman Khan,"actor,producer,soundtrack",564,524349005,actor
nm0006845,Sally Potter,"director,writer,soundtrack",3251,8555484,director
nm0006846,Ric Roman Waugh,"stunts,writer,director",641,235169886,director
